"Reference","Value","Footprint","Qty"
"C1","1uF","Capacitor_SMD:C_0603_1608Metric","1"
"C2","10uF","Capacitor_SMD:C_0805_2012Metric","1"
"C10-C34","100nF","Capacitor_SMD:C_0603_1608Metric","25"
"D1","PWR","LED_SMD:LED_0603_1608Metric","1"
"F1","750mA hold","Fuse:Fuse_1206_3216Metric","1"
"J1","USB-C 5V","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1"
"J2","CLK SEL","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1"
"J3","DEBUG","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1"
"R1,R2","10k","Resistor_SMD:R_0603_1608Metric","2"
"R3,R4","5.1k","Resistor_SMD:R_0603_1608Metric","2"
"R5","1k","Resistor_SMD:R_0603_1608Metric","1"
"RN1,RN2","10k x4","Resistor_SMD:R_Array_Convex_4x0603","2"
"SW1","RESET","Button_Switch_SMD:SW_SPST_TL3342","1"
"U1","AT28C256 (ctrl ROM 1)","Package_DIP:DIP-28_W15.24mm_Socket","1"
"U2","AT28C256 (ctrl ROM 2)","Package_DIP:DIP-28_W15.24mm_Socket","1"
"U3","AT28C64B (program ROM)","Package_DIP:DIP-28_W15.24mm_Socket","1"
"U4","HM6116 (data RAM)","Package_DIP:DIP-24_W15.24mm_Socket","1"
"U5","74HC161 (PC lo)","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
"U6","74HC161 (PC hi)","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
"U7","74HC161","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
"U8","74HC377 (MAR)","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","1"
"U9","74HC377 (IR)","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","1"
"U10","74HC377","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","1"
"U11","74HC377 (A)","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","1"
"U12","74HC377 (TEMP)","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","1"
"U13","74HC670 (R0-R3 bits 0-3)","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
"U14","74HC670 (R0-R3 bits 4-7)","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
"U15","74HC157","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
"U16,U17","74HC86","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","2"
"U18,U19","74HC283","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","2"
"U20","74HC245 (ALU out)","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","1"
"U21","74HC688 (zero detect)","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","1"
"U22","74HC173 (flags)","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
"U23","74HC00","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1"
"U24","74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1"
"Y1","1MHz osc, tri-state OE","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm","1"
