Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",152.000000,90.000000,0.000000,top
"C2","10uF","C_0805_2012Metric",38.000000,12.000000,0.000000,top
"C10","100nF","C_0603_1608Metric",21.620000,133.345000,0.000000,top
"C11","100nF","C_0603_1608Metric",43.620000,133.345000,0.000000,top
"C12","100nF","C_0603_1608Metric",62.650000,121.895000,0.000000,top
"C13","100nF","C_0603_1608Metric",73.525000,120.445000,0.000000,top
"C14","100nF","C_0603_1608Metric",120.650000,79.895000,0.000000,top
"C15","100nF","C_0603_1608Metric",110.475000,119.825000,0.000000,top
"C16","100nF","C_0603_1608Metric",36.475000,78.445000,0.000000,top
"C17","100nF","C_0603_1608Metric",52.475000,78.445000,0.000000,top
"C18","100nF","C_0603_1608Metric",21.620000,91.345000,0.000000,top
"C19","100nF","C_0603_1608Metric",72.650000,79.895000,0.000000,top
"C20","100nF","C_0603_1608Metric",99.620000,88.800000,0.000000,top
"C21","100nF","C_0603_1608Metric",126.475000,119.825000,0.000000,top
"C22","100nF","C_0603_1608Metric",140.475000,78.445000,0.000000,top
"C23","100nF","C_0603_1608Metric",16.475000,46.445000,0.000000,top
"C24","100nF","C_0603_1608Metric",32.475000,46.445000,0.000000,top
"C25","100nF","C_0603_1608Metric",52.650000,47.895000,0.000000,top
"C26","100nF","C_0603_1608Metric",70.650000,47.895000,0.000000,top
"C27","100nF","C_0603_1608Metric",86.475000,45.825000,0.000000,top
"C28","100nF","C_0603_1608Metric",102.475000,45.825000,0.000000,top
"C29","100nF","C_0603_1608Metric",118.475000,46.445000,0.000000,top
"C30","100nF","C_0603_1608Metric",134.475000,46.445000,0.000000,top
"C31","100nF","C_0603_1608Metric",111.350000,23.895000,0.000000,top
"C32","100nF","C_0603_1608Metric",152.650000,47.895000,0.000000,top
"C33","100nF","C_0603_1608Metric",94.475000,120.445000,0.000000,top
"C34","100nF","C_0603_1608Metric",143.460000,134.595000,0.000000,top
"D1","PWR","LED_0603_1608Metric",50.000000,6.000000,0.000000,top
"F1","750mA hold","Fuse_1206_3216Metric",32.000000,6.000000,0.000000,top
"J1","USB-C 5V","USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal",18.000000,2.600000,0.000000,top
"J2","CLK SEL","PinHeader_1x03_P2.54mm_Vertical",152.000000,116.540000,0.000000,top
"J3","DEBUG","PinHeader_1x10_P2.54mm_Vertical",56.570000,8.000000,90.000000,top
"R1","10k","R_0603_1608Metric",140.000000,90.000000,0.000000,top
"R2","10k","R_0603_1608Metric",146.000000,106.000000,0.000000,top
"R3","5.1k","R_0603_1608Metric",10.000000,12.000000,90.000000,top
